Time,Eps,-Eps,Error,Actuator-Eps,Actuator,Actuator+Eps,Sensor,Sinus,Cosinus,Droite,Angle,Square,Random,Rect
4.448,5,-5,-2.5711290904,87.6326032974,92.6326032974,97.6326032974,95.1855504242,0.2756373558,0.9612616959,36,376,1296,-0.923,-1
4.46,5,-5,-2.446874289,86.4384949852,92.0355491413,97.0355491413,94.4824234303,0.2923717047,0.956304756,37,377,1369,-0.907,-1
4.471,5,-5,-2.3408014512,85.8414408291,91.4384949852,95.8414408291,93.7792964364,0.3090169944,0.9510565163,38,378,1444,-0.905,-1
4.482,5,-5,-2.3226263178,85.8414408291,90.8414408291,95.8414408291,93.1640671469,0.3255681545,0.9455185756,39,379,1521,-0.973,-1
4.495,5,-5,-2.21655348,84.6473325169,90.244386673,94.6473325169,91.7578131591,0.3420201433,0.9396926208,40,380,1600,-0.961,-1
4.506,5,-5,-2.1104806422,84.0502783608,89.6473325169,94.0502783608,90.9668021211,0.3583679495,0.9335804265,41,381,1681,-0.921,-1
4.517,5,-5,-1.9165237604,83.4532242047,89.0502783608,93.4532242047,90.3515660014,0.3746065934,0.9271838546,42,382,1764,-0.856,-1
4.529,5,-5,-1.8983417968,82.8561700486,87.8561700486,92.8561700486,89.6484390075,0.3907311285,0.9205048535,43,383,1849,-0.816,-1
4.54,5,-5,-1.1770328393,82.2591158924,87.2591158924,92.2591158924,89.0332028878,0.4067366431,0.9135454576,44,384,1936,-0.774,-1
4.55,5,-5,-1.0709668317,81.6620617363,86.6620617363,91.6620617363,88.3300827241,0.4226182617,0.906307787,45,385,2025,-0.869,-1
4.561,5,-5,-1.6498390242,81.0650075802,86.0650075802,91.0650075802,87.7148466044,0.4383711468,0.8987940463,46,386,2116,-0.798,-1
4.572,5,-5,-1.8074388091,79.870899268,85.4679534241,90.4679534241,87.2753922332,0.4539904997,0.8910065242,47,387,2209,-0.791,-1
4.584,5,-5,-1.8771477198,79.2738451119,84.870899268,89.2738451119,86.3085994468,0.4694715628,0.8829475929,48,388,2304,-0.816,-1
4.596,5,-5,-2.0347543349,78.6767909558,83.6767909558,88.6767909558,85.7812542013,0.4848096202,0.8746197071,49,389,2401,-0.763,-1
4.608,5,-5,-2.1044632456,78.0797367997,83.0797367997,88.0797367997,85.3417998302,0.5,0.8660254038,50,390,2500,-0.844,-1
4.619,5,-5,-2.3317719411,77.4826826436,82.4826826436,87.4826826436,84.8144545847,0.5150380749,0.8571673007,51,391,2601,-0.927,-1
4.63,5,-5,-1.8044266957,76.8856284875,81.8856284875,86.8856284875,84.2871093393,0.5299192642,0.8480480962,52,392,2704,-0.977,-1
4.641,5,-5,-2.4711965927,75.6318174917,81.2885743314,86.2885743314,83.759770924,0.544639035,0.8386705679,53,393,2809,-1.047,-1
4.652,5,-5,-2.6884990611,75.0347633356,80.6318174917,85.0347633356,83.3203165528,0.5591929035,0.8290375726,54,394,2916,-0.999,-1
4.663,5,-5,-2.7582079718,74.4377091795,80.0347633356,84.4377091795,82.2656260619,0.5735764364,0.8191520443,55,395,3025,-0.979,-1
4.675,5,-5,-2.8279168824,73.8406550234,78.8406550234,83.8406550234,81.562499068,0.5877852523,0.8090169944,56,396,3136,-0.958,-1
4.687,5,-5,-2.7218440446,73.2436008673,78.2436008673,83.2436008673,81.0351606528,0.6018150232,0.79863551,57,397,3249,-0.93,-1
4.698,5,-5,-2.0884327916,72.6465467112,77.6465467112,82.6465467112,80.3320336589,0.6156614753,0.7880107536,58,398,3364,-0.999,-1
4.708,5,-5,-2.6854869477,72.0494925551,77.0494925551,82.0494925551,79.6289066649,0.629320391,0.7771459615,59,399,3481,-0.946,-1
4.719,5,-5,-2.5794141099,71.452438399,76.452438399,81.452438399,78.837895627,0.6427876097,0.7660444431,60,400,3600,-1.037,-1
4.731,5,-5,-1.7702211083,70.8553842429,75.8553842429,80.8553842429,78.2226595073,0.656059029,0.7547095802,61,401,3721,-1.038,-1
4.743,5,-5,-2.3490933009,70.2583300868,75.2583300868,80.2583300868,77.6074233876,0.6691306064,0.7431448255,62,402,3844,-1.114,-1
4.753,5,-5,-2.3309113373,69.0642217745,74.6612759307,79.6612759307,76.9921872679,0.6819983601,0.7313537016,63,403,3969,-1.136,-1
4.765,5,-5,-2.3127362039,68.4671676184,74.0642217745,79.0642217745,76.3769579785,0.6946583705,0.7193398003,64,404,4096,-1.112,-1
4.776,5,-5,-2.2945542403,67.8701134623,73.4671676184,77.8701134623,75.7617218588,0.7071067812,0.7071067812,65,405,4225,-1.118,-1
4.787,5,-5,-2.364263151,67.2730593062,72.8701134623,77.2730593062,74.7070313679,0.7193398003,0.6946583705,66,406,4356,-1.057,-1
4.799,5,-5,-2.4339720617,66.6760051501,71.6760051501,76.6760051501,74.0918020784,0.7313537016,0.6819983601,67,407,4489,-1.127,-1
4.81,5,-5,-1.8884516829,66.078950994,71.078950994,76.078950994,73.564456833,0.7431448255,0.6691306064,68,408,4624,-1.218,-1
4.822,5,-5,-2.5552147496,65.4818968379,70.4818968379,75.4818968379,73.0371115875,0.7547095802,0.656059029,69,409,4761,-1.256,-1
4.833,5,-5,-2.6249236603,64.2877885257,69.8848426818,74.8848426818,72.5097663421,0.7660444431,0.6427876097,70,410,4900,-1.294,-1
4.844,5,-5,-2.694632571,63.6907343696,69.2877885257,73.6907343696,71.9824210967,0.7771459615,0.629320391,71,411,5041,-1.273,-1
4.855,5,-5,-2.6764574376,63.0936802135,68.6907343696,73.0936802135,71.3671918072,0.7880107536,0.6156614753,72,412,5184,-1.371,-1
4.866,5,-5,-2.7461663483,62.4966260574,67.4966260574,72.4966260574,70.3125013163,0.79863551,0.6018150232,73,413,5329,-1.445,-1
4.878,5,-5,-2.8158752589,61.8995719013,66.8995719013,71.8995719013,69.7851560709,0.8090169944,0.5877852523,74,414,5476,-1.484,-1
4.89,5,-5,-2.2703548801,60.6457609055,66.3025177451,71.3025177451,69.1699267814,0.8191520443,0.5735764364,75,415,5625,-1.439,-1
4.903,5,-5,-2.8210388819,60.0487067494,65.6457609055,70.6457609055,68.4667997874,0.8290375726,0.5591929035,76,416,5776,-1.507,-2
4.914,5,-5,-2.8907477926,59.4516525933,65.0487067494,69.4516525933,67.939454542,0.8386705679,0.544639035,77,417,5929,-1.576,-2
4.926,5,-5,-2.7846749548,58.8545984372,64.4516525933,68.8545984372,66.6210982586,0.8480480962,0.5299192642,78,418,6084,-1.625,-2
4.938,5,-5,-2.7664998214,58.2575442811,63.8545984372,68.2575442811,66.0058621389,0.8571673007,0.5150380749,79,419,6241,-1.541,-2
4.951,5,-5,-2.7483178579,57.660490125,62.660490125,67.660490125,65.214851101,0.8660254038,0.5,80,420,6400,-1.57,-2
4.962,5,-5,-1.9391248563,57.0634359689,62.0634359689,67.0634359689,64.5996149813,0.8746197071,0.4848096202,81,421,6561,-1.545,-2
4.973,5,-5,-2.6058879231,56.4663818128,61.4663818128,66.4663818128,64.0722697358,0.8829475929,0.4694715628,82,422,6724,-1.611,-2
4.985,5,-5,-2.5877059595,55.2722735005,60.8693276566,65.8693276566,63.4570336162,0.8910065242,0.4539904997,83,423,6889,-1.61,-2
4.997,5,-5,-2.6574148702,54.6752193444,60.2722735005,64.6752193444,62.9296883707,0.8987940463,0.4383711468,84,424,7056,-1.638,-2
5.008,5,-5,-2.7271237809,54.0781651883,59.6752193444,64.0781651883,61.7871070056,0.906307787,0.4226182617,85,425,7225,-1.584,-2
5.02,5,-5,-2.7089418173,53.4811110322,58.4811110322,63.4811110322,61.2597617602,0.9135454576,0.4067366431,86,426,7396,-1.662,-2
5.032,5,-5,-2.2513191429,52.8840568761,57.8840568761,62.8840568761,60.7324301751,0.9205048535,0.3907311285,87,427,7569,-1.762,-2
5.044,5,-5,-2.9180787946,52.2870061351,57.2870061351,62.2870061351,60.2050849297,0.9271838546,0.3746065934,88,428,7744,-1.677,-2
5.056,5,-5,-2.9877842902,51.0929046531,56.6899553941,61.0929046531,59.0625035646,0.9335804265,0.3583679495,89,429,7921,-1.602,-2
5.067,5,-5,-2.9695989115,50.4958539121,56.0929046531,60.4958539121,58.5351583191,0.9396926208,0.3420201433,90,430,8100,-1.693,-2
5.079,5,-5,-3.0393044071,49.898803171,54.898803171,59.898803171,57.9199221994,0.9455185756,0.3255681545,91,431,8281,-1.709,-2
5.091,5,-5,-2.4058829087,49.30175243,54.30175243,59.30175243,57.3046860798,0.9510565163,0.3090169944,92,432,8464,-1.609,-2
5.104,5,-5,-2.9847482711,48.0479448494,53.704701689,58.704701689,56.6894499601,0.956304756,0.2923717047,93,433,8649,-1.621,-2
5.115,5,-5,-3.026268991,47.4508941084,53.0479448494,58.0479448494,56.0742138404,0.9612616959,0.2756373558,94,434,8836,-1.713,-2
5.126,5,-5,-3.095988147,46.8538433673,52.4508941084,56.8538433673,55.5468822553,0.9659258263,0.2588190451,95,435,9025,-1.72,-2
5.136,5,-5,-2.9899118941,46.2567926263,51.8538433673,56.2567926263,54.2285191417,0.9702957263,0.2419218956,96,436,9216,-1.772,-2
5.147,5,-5,-2.9717265154,45.6597418853,50.6597418853,55.6597418853,53.6132830221,0.9743700648,0.2249510543,97,437,9409,-1.834,-2
5.159,5,-5,-2.9535411368,45.0626911443,50.6597418853,55.0626911443,52.9980469024,0.9781476007,0.2079116908,98,438,9604,-1.831,-2
5.17,5,-5,-2.9353557581,44.4656404033,49.4656404033,54.4656404033,52.3828107827,0.9816271834,0.1908089954,99,439,9801,-1.82,-2
5.187,5,-5,-2.8989850008,43.2715389213,48.8685896623,53.2715389213,51.767574663,0.984807753,0.1736481777,100,440,10000,-1.819,-2
5.201,5,-5,-2.9686904963,42.6744881803,47.6744881803,52.6744881803,50.7128978325,0.9876883406,0.156434465,101,441,10201,-1.896,-2
5.215,5,-5,-3.0202242736,41.4803866982,47.0774374392,52.0774374392,50.0976617129,0.9902680687,0.139173101,102,442,10404,-1.883,-2
5.228,5,-5,-3.0899297692,40.8833359572,46.4803866982,50.8833359572,49.042971222,0.9925461516,0.1218693434,103,443,10609,-1.855,-2
5.241,5,-5,-3.1596352648,40.2862852162,45.2862852162,50.2862852162,48.4277351023,0.9945218954,0.1045284633,104,444,10816,-1.87,-2
5.253,5,-5,-2.6141046407,39.6892344752,44.6892344752,49.6892344752,47.9003898569,0.9961946981,0.0871557427,105,445,11025,-1.912,-2
5.264,5,-5,-3.192970003,38.4951329932,44.0921837342,49.0921837342,47.2851537372,0.9975640503,0.0697564737,106,446,11236,-1.852,-2
5.276,5,-5,-3.2626754986,37.8980822522,43.4951329932,48.4951329932,46.7578084917,0.9986295348,0.0523359562,107,447,11449,-1.836,-2
5.287,5,-5,-3.2445037803,37.3010315111,42.8980822522,47.3010315111,46.1425860325,0.999390827,0.0348994967,108,448,11664,-1.827,-2
5.299,5,-5,-3.2263184016,36.7039807701,41.7039807701,46.7039807701,44.9121137931,0.9998476952,0.0174524064,109,449,11881,-1.859,-2
5.311,5,-5,-3.208133023,36.1069300291,41.1069300291,46.1069300291,44.3847685477,1,3.06E-016,110,450,12100,-1.859,-2
5.323,5,-5,-3.1717622656,35.5098792881,40.5098792881,45.5098792881,43.6816415537,0.9998476952,-0.0174524064,111,451,12321,-1.778,-2
5.334,5,-5,-3.2414677612,34.3157778061,39.9128285471,44.9128285471,43.1542963083,0.999390827,-0.0348994967,112,452,12544,-1.685,-2
5.346,5,-5,-3.2232823825,33.6590209664,39.3157778061,44.3157778061,42.5390601886,0.9986295348,-0.0523359562,113,453,12769,-1.651,-2
5.357,5,-5,-3.3526939768,33.0619702254,38.0619702254,43.0619702254,41.3086016096,0.9975640503,-0.0697564737,114,454,12996,-1.67,-2
5.369,5,-5,-3.2466313842,32.4649194844,38.0619702254,42.4649194844,41.3086016096,0.9961946981,-0.0871557427,115,455,13225,-1.705,-2
5.381,5,-5,-3.3163368798,31.8678687434,36.8678687434,41.8678687434,39.990238496,0.9945218954,-0.1045284633,116,456,13456,-1.717,-2
5.393,5,-5,-3.1223697527,31.2708180024,36.2708180024,41.2708180024,39.4628932506,0.9925461516,-0.1218693434,117,457,13689,-1.714,-2
5.404,5,-5,-2.5768391286,30.6737672614,35.6737672614,40.6737672614,38.8476571309,0.9902680687,-0.139173101,118,458,13924,-1.748,-2
5.415,5,-5,-2.5586537499,30.0767165204,35.0767165204,40.0767165204,38.2324210113,0.9876883406,-0.156434465,119,459,14161,-1.775,-2
5.426,5,-5,-3.1375191122,29.4796657793,34.4796657793,39.4796657793,37.6171848916,0.984807753,-0.1736481777,120,460,14400,-1.797,-2
5.437,5,-5,-3.1193337336,28.2855642973,33.8826150383,38.2855642973,37.0019487719,0.9816271834,-0.1908089954,121,461,14641,-1.821,-2
5.449,5,-5,-3.1890528895,27.6885135563,33.2855642973,37.6885135563,36.4746171868,0.9781476007,-0.2079116908,122,462,14884,-1.764,-2
5.461,5,-5,-3.2587583851,27.0914628153,32.0914628153,37.0914628153,35.2441449475,0.9743700648,-0.2249510543,123,463,15129,-1.786,-2
5.472,5,-5,-3.1526821322,26.4944120743,31.4944120743,36.4944120743,34.716799702,0.9702957263,-0.2419218956,124,464,15376,-1.722,-2
5.484,5,-5,-3.2042022491,25.8973613333,30.8973613333,35.8973613333,34.1015635824,0.9659258263,-0.2588190451,125,465,15625,-1.657,-2
5.497,5,-5,-3.2739077447,24.7032598512,30.3003105923,34.7032598512,33.5742183369,0.9612616959,-0.2756373558,126,466,15876,-1.585,-2
5.51,5,-5,-3.255722366,24.1062091102,29.7032598512,34.1062091102,32.4316369718,0.956304756,-0.2923717047,127,467,16129,-1.674,-2
5.522,5,-5,-3.3254278616,23.5091566617,28.5091566617,33.5091566617,31.8164008521,0.9510565163,-0.3090169944,128,468,16384,-1.771,-2
5.533,5,-5,-2.6041308569,22.9121042131,27.9121042131,32.9121042131,31.1132875186,0.9455185756,-0.3255681545,129,469,16641,-1.797,-2
5.544,5,-5,-2.6738380601,22.3150517645,27.3150517645,32.3150517645,30.5859422732,0.9396926208,-0.3420201433,130,470,16900,-1.775,-2
5.555,5,-5,-3.3124112286,21.0612424763,26.6582949249,31.6582949249,29.9707061535,0.9335804265,-0.3583679495,131,471,17161,-1.771,-2
5.566,5,-5,-3.3821184317,21.0612424763,26.0612424763,31.0612424763,29.443360908,0.9271838546,-0.3746065934,132,472,17424,-1.773,-2
5.577,5,-5,-3.4518256348,20.4641900278,25.4641900278,30.4641900278,28.9160156626,0.9205048535,-0.3907311285,133,473,17689,-1.838,-2
5.589,5,-5,-3.2578602152,19.2700851307,24.8671375792,29.2700851307,27.4218708005,0.9135454576,-0.4067366431,134,474,17956,-1.907,-2
5.601,5,-5,-3.1517856699,18.6730326821,24.2700851307,28.6730326821,26.8945255551,0.906307787,-0.4226182617,135,475,18225,-1.824,-2
5.612,5,-5,-3.221492873,18.0759802335,23.0759802335,28.0759802335,26.2793030958,0.8987940463,-0.4383711468,136,476,18496,-1.831,-2
5.624,5,-5,-3.2033228622,17.478927785,22.478927785,27.478927785,25.7519578503,0.8910065242,-0.4539904997,137,477,18769,-1.739,-2
5.635,5,-5,-2.5699030715,16.8818753364,21.8818753364,26.8818753364,25.0488308564,0.8829475929,-0.4694715628,138,478,19044,-1.741,-2
5.646,5,-5,-3.2366627231,16.2848228879,21.2848228879,26.2848228879,24.521485611,0.8746197071,-0.4848096202,139,479,19321,-1.84,-2
5.657,5,-5,-3.218479052,15.0907179907,20.6877704393,25.6877704393,23.9062494913,0.8660254038,-0.5,140,480,19600,-1.88,-2
5.669,5,-5,-3.2002953809,14.4936655422,20.0907179907,24.4936655422,22.675777252,0.8571673007,-0.5150380749,141,481,19881,-1.781,-2
5.681,5,-5,-3.1821117098,13.8966130936,18.8966130936,23.8966130936,22.2363228808,0.8480480962,-0.5299192642,142,482,20164,-1.699,-2
5.695,5,-5,-2.7244873278,13.2995606451,18.2995606451,23.2995606451,21.6211004215,0.8386705679,-0.544639035,143,483,20449,-1.747,-2
5.706,5,-5,-2.7063036567,12.7025081965,17.7025081965,22.7025081965,21.0058643018,0.8290375726,-0.5591929035,144,484,20736,-1.714,-2
5.717,5,-5,-3.2851724342,11.5084032994,17.1054557479,22.1054557479,20.3906281821,0.8191520443,-0.5735764364,145,485,21025,-1.751,-2
5.729,5,-5,-3.3548796373,10.9113508508,16.5084032994,20.9113508508,19.8632829367,0.8090169944,-0.5877852523,146,486,21316,-1.733,-2
5.739,5,-5,-3.3366959662,10.3142984023,15.9113508508,20.3142984023,18.6328106973,0.79863551,-0.6018150232,147,487,21609,-1.813,-2
5.75,5,-5,-3.3185122951,9.7172459537,15.3142984023,19.7172459537,18.0175745776,0.7880107536,-0.6156614753,148,488,21904,-1.746,-2
5.762,5,-5,-3.3003286239,9.1201943589,14.1201943589,19.1201943589,17.402338458,0.7771459615,-0.629320391,149,489,22201,-1.662,-2
5.773,5,-5,-2.754812514,8.5231427641,13.5231427641,18.5231427641,16.8750068729,0.7660444431,-0.6427876097,150,490,22500,-1.669,-2
5.784,5,-5,-2.7366279891,7.8663859245,12.8663859245,17.8663859245,16.2597707532,0.7547095802,-0.656059029,151,491,22801,-1.725,-2
5.795,5,-5,-3.2873094296,7.2693343297,12.2693343297,17.2693343297,15.5566437593,0.7431448255,-0.6691306064,152,492,23104,-1.766,-2
5.807,5,-5,-3.2691249047,6.0752311401,11.6722827349,16.6722827349,14.9414076396,0.7313537016,-0.6819983601,153,493,23409,-1.816,-2
5.818,5,-5,-3.1630495056,5.4781795453,11.0752311401,15.4781795453,14.2382806457,0.7193398003,-0.6946583705,154,494,23716,-1.793,-2
5.829,5,-5,-3.1448649807,4.8811279506,10.4781795453,15.4781795453,13.623044526,0.7071067812,-0.7071067812,155,495,24025,-1.871,-2
5.841,5,-5,-3.1266804558,4.2840763558,9.8811279506,14.2840763558,13.0078084063,0.6946583705,-0.7193398003,156,496,24336,-1.956,-2
5.853,5,-5,-3.1084959309,3.687024761,8.687024761,13.687024761,11.6894589531,0.6819983601,-0.7313537016,157,497,24649,-1.962,-2
5.866,5,-5,-2.4750889467,3.0899731662,8.0899731662,13.0899731662,11.1621137077,0.6691306064,-0.7431448255,158,498,24964,-2.028,-2
5.879,5,-5,-3.0539560166,1.8958695497,7.4929215714,12.4929215714,10.546877588,0.656059029,-0.7547095802,159,499,25281,-2.11,-2
5.891,5,-5,-3.1236627928,1.2988175281,6.8958695497,11.2988175281,9.4042962229,0.6427876097,-0.7660444431,160,500,25600,-2.042,-2
5.905,5,-5,-3.1054786948,0.7017655064,5.7017655064,10.7017655064,8.7890601032,0.629320391,-0.7771459615,161,501,25921,-1.986,-2
5.916,5,-5,-2.5599493514,0.1047134847,5.1047134847,10.1047134847,8.2617148578,0.6156614753,-0.7880107536,162,502,26244,-1.963,-2
5.928,5,-5,-3.1388172751,-1.0893905586,4.507661463,9.507661463,7.6464787381,0.6018150232,-0.79863551,163,503,26569,-1.998,-2
5.94,5,-5,-3.2085377117,-1.6864425803,3.9106094414,8.3135574197,7.119147153,0.5877852523,-0.8090169944,164,504,26896,-1.906,-2
5.951,5,-5,-3.1903536137,-2.283494602,3.3135574197,7.716505398,5.8886749137,0.5735764364,-0.8191520443,165,505,27225,-1.851,-2
5.962,5,-5,-3.1721695157,-2.8805464102,2.1194535898,7.1194535898,5.273438794,0.5591929035,-0.8290375726,166,506,27556,-1.904,-2
5.973,5,-5,-3.1539852042,-3.4775982184,1.5224017816,6.5224017816,4.6582026743,0.544639035,-0.8386705679,167,507,27889,-1.92,-2
5.984,5,-5,-3.1358008928,-4.0746501334,0.9253498666,5.9253498666,3.9550756804,0.5299192642,-0.8480480962,168,508,28224,-1.873,-2
5.995,5,-5,-2.4144896941,-4.6717020483,0.3282979517,5.3282979517,3.3398395607,0.5150380749,-0.8571673007,169,509,28561,-1.827,-2
6.006,5,-5,-2.9933574044,-5.2687539633,-0.2687539633,4.7312460367,2.7246034411,0.5,-0.8660254038,170,510,28900,-1.841,-2
6.018,5,-5,-3.0630777342,-6.4628577932,-0.8658058782,3.5371422068,2.197271856,0.4848096202,-0.8746197071,171,511,29241,-1.935,-2
6.029,5,-5,-3.0448935295,-7.1196147396,-1.4628577932,2.8803852604,1.5820357363,0.4694715628,-0.8829475929,172,512,29584,-1.89,-2
6.04,5,-5,-3.0864143562,-7.7166667612,-2.7166667612,2.2833332388,0.4394543712,0.4539904997,-0.8910065242,173,513,29929,-1.922,-2
6.052,5,-5,-3.1561211324,-8.3137187829,-3.3137187829,1.6862812171,-0.2636726227,0.4383711468,-0.8987940463,174,514,30276,-1.963,-2
6.063,5,-5,-3.0500461602,-8.9107708046,-3.3137187829,1.0892291954,-0.8789087424,0.4226182617,-0.906307787,175,515,30625,-1.986,-2
6.074,5,-5,-3.0318620622,-9.5078228263,-4.5078228263,0.4921771737,-1.4941448621,0.4067366431,-0.9135454576,176,516,30976,-1.955,-2
6.087,5,-5,-2.3105509703,-10.1048748479,-5.1048748479,-0.1048748479,-2.197271856,0.3907311285,-0.9205048535,177,517,31329,-1.878,-2
6.1,5,-5,-3.0652143028,-11.2989788913,-5.7019268696,-0.7019268696,-2.6367125668,0.3746065934,-0.9271838546,178,518,31684,-1.88,-2
6.111,5,-5,-2.9591393306,-11.896030913,-6.2989788913,-1.896030913,-3.3398395607,0.3583679495,-0.9335804265,179,519,32041,-1.882,-2
6.122,5,-5,-2.9409552325,-12.4930829346,-6.896030913,-2.4930829346,-4.4824209259,0.3420201433,-0.9396926208,180,520,32400,-1.821,-2
6.134,5,-5,-3.0106620088,-13.0901345294,-8.0901345294,-3.0901345294,-5.0976570455,0.3255681545,-0.9455185756,181,521,32761,-1.729,-2
6.146,5,-5,-2.9924774839,-13.6871861242,-8.6871861242,-3.6871861242,-5.625002291,0.3090169944,-0.9510565163,182,522,33124,-1.687,-2
6.16,5,-5,-3.0439993083,-14.8812893138,-9.284237719,-4.284237719,-6.2402384106,0.2923717047,-0.956304756,183,523,33489,-1.768,-2
6.171,5,-5,-3.1137056577,-15.4783409086,-9.8812893138,-5.4783409086,-6.7675836561,0.2756373558,-0.9612616959,184,524,33856,-1.827,-2
6.182,5,-5,-3.0955347932,-16.0753925033,-10.4783409086,-6.0753925033,-7.9980422351,0.2588190451,-0.9659258263,185,525,34225,-1.863,-2
6.195,5,-5,-3.0773502683,-16.6724440981,-11.6724440981,-6.6724440981,-8.6132783547,0.2419218956,-0.9702957263,186,526,34596,-1.921,-2
6.205,5,-5,-3.0591657434,-17.2694956929,-12.2694956929,-7.2694956929,-9.1406236002,0.2249510543,-0.9743700648,187,527,34969,-1.965,-2
6.216,5,-5,-2.4257450988,-17.8665472877,-12.8665472877,-7.8665472877,-9.8437505941,0.2079116908,-0.9781476007,188,528,35344,-1.906,-2
6.228,5,-5,-3.092503043,-18.4635988825,-13.4635988825,-8.4635988825,-10.3710958395,0.1908089954,-0.9816271834,189,529,35721,-1.929,-2
6.239,5,-5,-3.0743185181,-19.6577020721,-14.0606504773,-9.6577020721,-10.9863319592,0.1736481777,-0.984807753,190,530,36100,-1.954,-2
6.252,5,-5,-2.9682431189,-20.2547545206,-14.6577020721,-10.2547545206,-12.1289133243,0.156434465,-0.9876883406,191,531,36481,-1.928,-2
6.264,5,-5,-3.1258411963,-20.9115113603,-15.9115113603,-10.9115113603,-12.8320266579,0.139173101,-0.9902680687,192,532,36864,-1.995,-2
6.276,5,-5,-2.4642485827,-21.5085638088,-16.5085638088,-11.5085638088,-13.4472627775,0.1218693434,-0.9925461516,193,533,37249,-1.896,-2
6.288,5,-5,-3.0431173602,-22.7026687059,-17.1056162574,-12.1056162574,-14.0624988972,0.1045284633,-0.9945218954,194,534,37636,-1.805,-2
6.299,5,-5,-3.1128245633,-23.2997211545,-17.7026687059,-13.2997211545,-14.5898441427,0.0871557427,-0.9961946981,195,535,38025,-1.881,-2
6.309,5,-5,-3.0067500179,-23.8967736031,-18.2997211545,-13.8967736031,-15.2929711366,0.0697564737,-0.9975640503,196,536,38416,-1.828,-2
6.32,5,-5,-2.9885663468,-24.4938260516,-18.8967736031,-14.4938260516,-15.9082072563,0.0523359562,-0.9986295348,197,537,38809,-1.89,-2
6.332,5,-5,-2.9703826757,-25.0908785002,-20.0908785002,-15.0908785002,-17.1386658352,0.0348994967,-0.999390827,198,538,39204,-1.882,-2
6.343,5,-5,-2.952212665,-25.6879309487,-20.0908785002,-15.6879309487,-17.7539019549,0.0174524064,-0.9998476952,199,539,39601,-1.883,-2
6.359,5,-5,-2.2309019999,-26.8820358459,-21.2849833973,-16.2849833973,-18.4570289488,3.67E-016,-1,200,540,40000,-1.798,-2
6.375,5,-5,-2.8976616516,-27.4790882944,-22.4790882944,-17.4790882944,-19.5996103139,-0.0174524064,-0.9998476952,201,541,40401,-1.703,-2
6.389,5,-5,-2.352132735,-28.6731931915,-23.076140743,-18.076140743,-20.1269555594,-0.0348994967,-0.999390827,202,542,40804,-1.697,-2
6.402,5,-5,-2.9310015125,-29.2702456401,-23.6731931915,-19.2702456401,-20.7421916791,-0.0523359562,-0.9986295348,203,543,41209,-1.668,-2
6.414,5,-5,-2.9128178414,-29.8672980887,-24.2702456401,-19.8672980887,-21.972650258,-0.0697564737,-0.9975640503,204,544,41616,-1.706,-2
6.425,5,-5,-2.8946478306,-30.4643505372,-25.4643505372,-20.4643505372,-22.5878863777,-0.0871557427,-0.9961946981,205,545,42025,-1.641,-2
6.437,5,-5,-2.2612280398,-31.0614029858,-26.0614029858,-21.0614029858,-23.2031224974,-0.1045284633,-0.9945218954,206,546,42436,-1.735,-2
6.45,5,-5,-2.8400968173,-32.2555078829,-26.6584554343,-22.2555078829,-23.8183586171,-0.1218693434,-0.9925461516,207,547,42849,-1.641,-2
6.461,5,-5,-2.7340222719,-32.8525603315,-27.2555078829,-22.8525603315,-24.521485611,-0.139173101,-0.9902680687,208,548,43264,-1.599,-2
6.473,5,-5,-2.803729475,-33.44961278,-27.8525603315,-23.44961278,-25.0488308564,-0.156434465,-0.9876883406,209,549,43681,-1.595,-2
6.485,5,-5,-2.6976549297,-34.046663521,-29.046663521,-24.046663521,-26.36719397,-0.1736481777,-0.984807753,210,550,44100,-1.604,-2
6.497,5,-5,-2.152137966,-34.7034203607,-29.7034203607,-24.7034203607,-26.8945255551,-0.1908089954,-0.9816271834,211,551,44521,-1.602,-2
6.506,5,-5,-2.1057678117,-35.3004711017,-30.3004711017,-25.3004711017,-27.597652549,-0.2079116908,-0.9781476007,212,552,44944,-1.607,-2
6.518,5,-5,-2.7725240483,-35.8975218427,-30.8975218427,-25.8975218427,-28.1249977944,-0.2249510543,-0.9743700648,213,553,45369,-1.674,-2
6.529,5,-5,-2.6664477954,-36.4945725837,-31.4945725837,-26.4945725837,-28.8281247884,-0.2419218956,-0.9702957263,214,554,45796,-1.653,-2
6.539,5,-5,-2.7361532909,-37.0916233247,-32.0916233247,-27.0916233247,-29.3554700338,-0.2588190451,-0.9659258263,215,555,46225,-1.616,-2
6.551,5,-5,-2.7179679123,-38.2857248068,-32.6886740658,-27.6886740658,-29.9707061535,-0.2756373558,-0.9612616959,216,556,46656,-1.618,-2
6.564,5,-5,-2.6997825336,-38.8827755478,-33.2857248068,-28.8827755478,-30.5859422732,-0.2923717047,-0.956304756,217,557,47089,-1.554,-2
6.575,5,-5,-2.5937062807,-39.4798262888,-33.8827755478,-29.4798262888,-31.9042917264,-0.3090169944,-0.9510565163,218,558,47524,-1.46,-1
6.588,5,-5,-2.5755345624,-40.0768770298,-35.0768770298,-30.0768770298,-32.519527846,-0.3255681545,-0.9455185756,219,559,47961,-1.504,-2
6.6,5,-5,-1.9421130641,-40.6739277708,-35.6739277708,-30.6739277708,-33.1347639657,-0.3420201433,-0.9396926208,220,560,48400,-1.564,-2
